id,word_seq,tag_seq
10,"Anti-inflammatory effects of Lactococcus lactis NCDO 2118 during the remission period of chemically induced colitis BACKGROUND : Many probiotic bacteria have been described as promising tools for the treatment and prevention of inflammatory bowel diseases ( IBDs ) . Most of these bacteria are lactic acid bacteria , which are part of the healthy human microbiota . However , little is known about the effects of transient bacteria present in normal diets , including Lactococcus lactis . METHODS : In the present study , we analysed the immunomodulatory effects of three L . lactis strains in vitro using intestinal epithelial cells . L . lactis NCDO 2118 was administered for 4 days to C57BL/6 mice during the remission period of colitis induced by dextran sodium sulphate ( DSS",
11,Pricing infectious disease : The economic and health implications of infectious diseases _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
12,"Profiling of cellular proteins in porcine reproductive and respiratory syndrome virus virions by proteomics analysis BACKGROUND : Porcine reproductive and respiratory syndrome virus ( PRRSV ) is an enveloped virus , bearing severe economic consequences to the swine industry worldwide . Previous studies on enveloped viruses have shown that many incorporated cellular proteins associated with the virion 's membranes that might play important roles in viral infectivity . In this study , we sought to proteomically profile the cellular proteins incorporated into or associated with the virions of a highly virulent PRRSV strain GDBY1 , and to provide foundation for further investigations on the roles of incorporated/associated cellular proteins on PRRSV 's infectivity . RESULTS : In our experiment , sixty one cellular proteins were identified in highly",
13,"Structure of the SARS - CoV nsp12 polymerase bound to nsp7 and nsp8 co-factors Recent history is punctuated by the emergence of highly pathogenic coronaviruses such as SARS - and MERS-CoV into human circulation . Upon infecting host cells , coronaviruses assemble a multi-subunit RNA-synthesis complex of viral non- structural proteins ( nsp ) responsible for the replication and transcription of the viral genome . Here , we present the 3.1 Å resolution structure of the SARS - CoV nsp12 polymerase bound to its essential co-factors , nsp7 and nsp8 , using single particle cryo-electron microscopy . nsp12 possesses an architecture common to all viral polymerases as well as a large N-terminal extension containing a kinase -like fold and is bound by two nsp8 co-factors . This structure",
14,"Biological roles of glycans Simple and complex carbohydrates ( glycans ) have long been known to play major metabolic , structural and physical roles in biological systems . Targeted microbial binding to host glycans has also been studied for decades . But such biological roles can only explain some of the remarkable complexity and organismal diversity of glycans in nature . Reviewing the subject about two decades ago , one could find very few clear-cut instances of glycan -recognition-specific biological roles of glycans that were of intrinsic value to the organism expressing them . In striking contrast there is now a profusion of examples , such that this updated review can not be comprehensive . Instead , a historical overview is presented , broad principles outlined and a",
15,"CRISPR screening using an expanded toolkit of autophagy reporters identifies TMEM41B as a novel autophagy factor The power of forward genetics in yeast is the foundation on which the field of autophagy research firmly stands . Complementary work on autophagy in higher eukaryotes has revealed both the deep conservation of this process , as well as novel mechanisms by which autophagy is regulated in the context of development , immunity , and neuronal homeostasis . The recent emergence of new clustered regularly interspaced palindromic repeats/ CRISPR -associated protein 9 ( CRISPR/Cas9 ) -based technologies has begun facilitating efforts to define novel autophagy factors and pathways by forward genetic screening in mammalian cells . Here , we set out to develop an expanded toolkit of autophagy reporters amenable to",
16,"High-Throughput Ligand Discovery Reveals a Sitewise Gradient of Diversity in Broadly Evolved Hydrophilic Fibronectin Domains Discovering new binding function via a combinatorial library in small protein scaffolds requires balance between appropriate mutations to introduce favorable intermolecular interactions while maintaining intramolecular integrity . Sitewise constraints exist in a non-spatial gradient from diverse to conserved in evolved antibody repertoires ; yet non- antibody scaffolds generally do not implement this strategy in combinatorial libraries . Despite the fact that biased amino acid distributions , typically elevated in tyrosine , serine , and glycine , have gained wider use in synthetic scaffolds , these distributions are still predominantly applied uniformly to diversified sites . While select sites in fibronectin domains and DARPins have shown benefit from sitewise designs , they have not",
17,"A new immunochromatographic assay for on-site detection of porcine epidemic diarrhea virus based on monoclonal antibodies prepared by using cell surface fluorescence immunosorbent assay BACKGROUND : Porcine epidemic diarrhea virus ( PEDV ) is a highly effective pathogen that can cause death of new-born piglet , resulting in big economical loss in pig farming industry . For rapid detection of PEDV , a new immunochromatographic assay ( ICA ) based on monoclonal antibodies ( mAbs ) was developed in this study . RESULTS : The mAbs were prepared by using PEDV positive hybridoma cells that were selected by using cell surface fluorescence immunosorbent assay ( CSFIA ) . Fourteen mAbs against PEDV strain isolated from south of China were prepared . The optimal mAb 4A11 was coated on",
18,"A Structure-Function Diversity Survey of the RNA -Dependent RNA Polymerases From the Positive-Strand RNA Viruses The RNA -dependent RNA polymerases ( RdRPs ) encoded by the RNA viruses are a unique class of nucleic acid polymerases . Each viral RdRP contains a 500–600 residue catalytic module with palm , fingers , and thumb domains forming an encircled human right hand architecture . Seven polymerase catalytic motifs are located in the RdRP palm and fingers domains , comprising the most conserved parts of the RdRP and are responsible for the RNA -only specificity in catalysis . Functional regions are often found fused to the RdRP catalytic module , resulting in a high level of diversity in RdRP global structure and regulatory mechanism . In this review , we surveyed",
19,"Risk factors for multidrug-resistant pathogens in bronchiectasis exacerbations BACKGROUND : Non-cystic fibrosis bronchiectasis is a chronic structural lung condition that courses with recurrent infectious exacerbations that lead to frequent antibiotic treatment making this population more susceptible to acquire pathogens with antibiotic resistance . We aimed to investigate risk factors associated with isolation of multidrug-resistant pathogens in bronchiectasis exacerbations . METHODS : A prospective observational study was conducted in two tertiary-care hospitals , enrolling patients when first exacerbation appeared . Multidrug-resistance was determined according to European Centre of Diseases Prevention and Control classification . RESULTS : Two hundred thirty three exacerbations were included and microorganisms were isolated in 159 episodes . Multidrug-resistant pathogens were found in 20.1 % episodes : Pseudomonas aeruginosa ( 48 .5 % ) , methicillin-resistant",
20,"Programmed ribosomal frameshifting in the expression of the regulator of intestinal stem cell proliferation , adenomatous polyposis coli ( APC ) A programmed ribosomal frameshift ( PRF ) in the decoding of APC ( adenomatous polyposis coli ) mRNA has been identified and characterized in caenorhabditis worms , Drosophila and mosquitoes . The frameshift product lacks the C -terminal approximately one-third of the product of standard decoding and instead has a short sequence encoded by the -1 frame which is just 13 residues in C . elegans , but is 125 in D . melanogaster . The frameshift site is A AAA AAC in Caenorhabditids , fruit flies and the mosquitoes studied while a variant A AAA AAA is found in some other nematodes . The predicted secondary",
21,"Delta inulin -based adjuvants promote the generation of polyfunctional CD4 ( + ) T cell responses and protection against Mycobacterium tuberculosis infection There is an urgent need for the rational design of safe and effective vaccines to protect against chronic bacterial pathogens such as Mycobacterium tuberculosis . Advax ™ is a novel adjuvant based on delta inulin microparticles that enhances immunity with a minimal inflammatory profile and has entered human trials to protect against viral pathogens . In this report we determined if Advax displays broad applicability against important human pathogens by assessing protective immunity against infection with M . tuberculosis . The fusion protein CysVac2 , comprising the M . tuberculosis antigens Ag85B ( Rv1886c ) and CysD ( Rv1285 ) formulated with Advax provided significant protection",
22,"Estimation of Time-Dependent Reproduction Numbers for Porcine Reproductive and Respiratory Syndrome across Different Regions and Production Systems of the US Porcine reproductive and respiratory syndrome ( PRRS ) is , arguably , the most impactful disease for the North American swine industry , due to its known considerable economic losses . The Swine Health Monitoring Project ( SHMP ) monitors and reports weekly new PRRS cases in 766 sow herds across the US . The time-dependent reproduction number ( TD-R ) is a measure of a pathogen ’ s transmissibility . It may serve to capture and report PRRS virus ( PRRSV ) spread at the regional and system levels . The primary objective of the study here was to estimate the TD-R values for PRRSV using regional",
23,"Hand-hygiene mitigation strategies against globaldisease spreading through the air transportationnetwork Hand hygiene is considered as an efficient and cost-effective way to limit the spread of diseases and , as such , it is recommended by both the World Health Organization ( WHO ) and the Centres for Disease Control and Prevention ( CDC ) . While the effect of hand washing on individual transmissibility of a disease has been studied through medical and public-health research , its potential as a mitigation strategy against a global pandemic has not been fully explored yet . In this study , we investigate contagion dynamics through the world air transportation network and analyze the impact of hand-hygiene behavioural changes of airport population against the spread of infectious diseases worldwide . Using a",
24,"Inducible expression of the vaccinia virus A17L gene provides a synchronized system to monitor sorting of viral proteins during morphogenesis . The vaccinia virus ( VV ) A17L gene encodes a 21- to 23-kDa virion component that forms a stable complex with the 14- kDa envelope protein ( A27L gene ) . In a previous report , we described the construction of a VV recombinant , VVindA17L , in which the expression of the A17L gene is inducibly regulated by isopropyl-beta-D-thiogalactoside ( IPTG ) . We demonstrated that shutoff of the A17L gene results in a blockade of virion morphogenesis at a very early stage ( D. Rodríguez , M . Esteban , and J. R. Rodríguez , J . Virol . 69:4640-4648 , 1995 ) . In",
25,"Structural Insights into 5 ' Flap DNA Unwinding and Incision by the Human FAN1 Dimer Human FANCD2 -associated nuclease 1 ( FAN1 ) is a DNA structure-specific nuclease involved in the processing of DNA interstrand crosslinks ( ICLs ) . FAN1 maintains genomic stability and prevents tissue decline in multiple organs , yet it confers ICL -induced anti- cancer drug resistance in several cancer subtypes . Here we report three crystal structures of human FAN1 in complex with a 5 ’ flap DNA substrate , showing that two FAN1 molecules form a head-to -tail dimer to locate the lesion , orient the DNA , and unwind a 5 ’ flap for subsequent incision . Biochemical experiments further validate our model for FAN1 action , as structure-informed mutations that",
26,"“ Nature Hath Fram ’ d Strange Fellows in Her Time ” Venice , la Serenissima or Most Serene Republic , and the myths surrounding her mercantile empire lent themselves to the theatrical , apotheotic exuberance of Veronese 's style . The city , described by Petrarch in 1364 as `` rich in gold but richer in renown , '' mythologized herself-Venetia , Queen of the Andriatic , at once pagan and medieval , her heritage not so much of classical Rome but the Byzantine East ( 5 ) . He painted her effortless grandeur in gowns of gold brocade , seated on clouds , trumpeted by angels , showered with jewels from the gods . Venice inspired generations of poets and writers from William Shakespeare and Lord",
27,"Outcomes and Duration of Pneumocystis jirovecii Pneumonia Therapy in Infants with Severe Combined Immunodeficiency This retrospective review of patients with severe combined immunodeficiency and Pneumocystis jirovecii pneumonia ( PCP ) evaluated the relationship between duration of therapy to treat PCP and overall survival . We found that 80 % of patients receiving only 21 days of antibiotics survived to 12 months beyond hematopoetic cell transplant , whereas only 25 % of patients who required longer treatment for PCP survived to stem cell engraftment . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
28,"Sequence and phylogenetic analysis of nucleocapsid genes of porcine epidemic diarrhea virus ( PEDV ) strains in China Porcine epidemic diarrhea virus ( PEDV ) causes acute diarrhea and dehydration with high mortality rates in swine . It has become increasingly problematic in China . Since the nucleocapsid ( N ) protein is highly conserved , it is a candidate protein for early diagnosis and vaccine development . In this study , the N genes of 15 PEDV strains were amplified by RT-PCR and cloned into the pMT-19T vector , sequenced , and compared to each other as well as to PEDV reference strains . The nucleotide sequences of the N gene of the Chinese PEDV strains consist of 1326 nucleotides and encode a 441 - aa-long peptide",
29,"Diagnosis of cytomegalovirus pneumonia by quantitative polymerase chain reaction using bronchial washing fluid from patients with hematologic malignancies BACKGROUND : The incidence of cytomegalovirus ( CMV ) pneumonia is increasing in patients diagnosed with hematologic malignancies . The utility of CMV-DNA viral load measurement has not been standardized , and viral cut-off values have not been established . This study was designed to investigate the utility of CMV quantitative real-time PCR ( qRT-PCR ) using bronchial washing fluid . METHODS : We retrospectively reviewed the microbiologic and pathologic results of bronchial washing fluid and biopsy specimens in addition to the patients ' clinical characteristics . RESULTS : A total of 565 CMV qRT-PCR assays were performed using bronchial washing fluid from patients with hematologic malignancies . Among them",
30,"Uses of inorganic hypochlorite ( bleach ) in health-care facilities . Hypochlorite has been used as a disinfectant for more than 100 years . It has many of the properties of an ideal disinfectant , including a broad antimicrobial activity , rapid bactericidal action , reasonable persistence in treated potable water , ease of use , solubility in water , relative stability , relative nontoxicity at use concentrations , no poisonous residuals , no color , no staining , and low cost . The active species is undissociated hypochlorous acid ( HOCl ) . Hypochlorites are lethal to most microbes , although viruses and vegetative bacteria are more susceptible than endospore -forming bacteria , fungi , and protozoa . Activity is reduced by the presence of heavy metal",
31,"Interferon-inducible ribonuclease ISG20 inhibits hepatitis B virus replication through directly binding to the epsilon stem-loop structure of viral RNA Hepatitis B virus ( HBV ) replicates its DNA genome through reverse transcription of a viral RNA pregenome . We report herein that the interferon ( IFN ) stimulated exoribonuclease gene of 20 KD ( ISG20 ) inhibits HBV replication through degradation of HBV RNA . ISG20 expression was observed at basal level and was highly upregulated upon IFN treatment in hepatocytes , and knock down of ISG20 resulted in elevation of HBV replication and attenuation of IFN-mediated antiviral effect . The sequence element conferring the susceptibility of HBV RNA to ISG20-mediated RNA degradation was mapped at the HBV RNA terminal redundant region containing epsilon ( ε ) stem-loop",
32,"Mutations Conferring Resistance to Neutralization by a Soluble Form of the Neurotrophin Receptor ( p75NTR ) Map outside of the Known Antigenic Sites of the Rabies Virus Glycoprotein The neurotrophin receptor ( p75NTR ) serves as a receptor for rabies virus ( RV ) . We expressed and purified a soluble chimera consisting of the p75NTR ectodomain fused to the human immunoglobulin G1 ( IgG1 ) Fc fragment ( p75 -Fc ) . Although p75 -Fc interacts with RV , the infectivity of RV did not decrease significantly when it was incubated in the presence of the soluble receptor alone . However , when it was subsequently incubated with an antihuman IgG directed against the Fc fragment of p75 -Fc , the infectivity of RV was significantly lowered",
33,"Assembly of the Coronavirus Envelope : Homotypic Interactions between the M Proteins The viral membrane proteins M and E are the minimal requirements for the budding of coronavirus particles . Since the E protein occurs in particles only in trace amounts , the lateral interactions between the M proteins apparently generate the major driving force for envelope formation . By using coimmunoprecipitation and envelope incorporation assays , we provide extensive evidence for the existence of such M-M interactions . In addition , we determined which domains of the M protein are involved in this homotypic association , using a mutagenetic approach . Mutant M proteins which were not able to assemble into viruslike particles ( VLPs ) by themselves ( C. A. M . de Haan , L",
34,"Profiles of Antibody Responses against Severe Acute Respiratory Syndrome Coronavirus Recombinant Proteins and Their Potential Use as Diagnostic Markers A new coronavirus ( severe acute respiratory syndrome coronavirus [ SARS - CoV ] ) has been identified to be the etiological agent of severe acute respiratory syndrome . Given the highly contagious and acute nature of the disease , there is an urgent need for the development of diagnostic assays that can detect SARS - CoV infection . For determination of which of the viral proteins encoded by the SARS - CoV genome may be exploited as diagnostic antigens for serological assays , the viral proteins were expressed individually in mammalian and/or bacterial cells and tested for reactivity with sera from SARS - CoV -infected patients by Western",
35,"DIVA metabolomics : Differentiating vaccination status following viral challenge using metabolomic profiles Bovine Respiratory Disease ( BRD ) is a major source of economic loss within the agricultural industry . Vaccination against BRD -associated viruses does not offer complete immune protection and vaccine failure animals present potential routes for disease spread . Serological differentiation of infected from vaccinated animals ( DIVA ) is possible using antigen -deleted vaccines , but during virus outbreaks DIVA responses are masked by wild-type virus preventing accurate serodiagnosis . Previous work by the authors has established the potential for metabolomic profiling to reveal metabolites associated with systemic immune responses to vaccination . The current study builds on this work by demonstrating for the first time the potential to use plasma metabolite profiling to",
36,"Avian influenza surveillance in domestic waterfowl and environment of live bird markets in Bangladesh , 2007–2012 Avian influenza viruses , including highly pathogenic strains , pose severe economic , animal and public health concerns . We implemented live bird market surveillance in Bangladesh to identify the subtypes of avian influenza A viruses in domestic waterfowl and market environments . We collected waterfowl samples monthly from 4 rural sites from 2007 to 2012 and environmental samples from 4 rural and 16 urban sites from 2009 to 2012 . Samples were tested through real-time RT-PCR , virus culture , and sequencing to detect and characterize avian influenza A viruses . Among 4 , 308 waterfowl tested , 191 ( 4.4 % ) were positive for avian influenza A virus ,",
37,"Coronavirus N protein N-terminal domain ( NTD ) specifically binds the transcriptional regulatory sequence ( TRS ) and melts TRS-cTRS RNA duplexes All coronaviruses ( CoVs ) , including the causative agent of severe acute respiratory syndrome ( SARS ) , encode a nucleocapsid ( N ) protein that harbors two independent RNA binding domains of known structure , but poorly characterized RNA binding properties . We show here that the N-terminal domain ( NTD ) of N protein from mouse hepatitis virus ( MHV ) , a virus most closely related to SARS - CoV , employs aromatic amino acid - nucleobase stacking interactions with a triple adenosine motif to mediate high-affinity binding to single-stranded RNAs containing the transcriptional regulatory sequence ( TRS ) or its complement",
38,"Detection of respiratory viral and bacterial pathogens causing pediatric community-acquired pneumonia in Beijing using real-time PCR OBJECTIVE : The aim of this study was to determine the etiology and prevalence of pediatric CAP in Beijing using a real-time polymerase chain reaction ( PCR ) technique . METHODS : Between February 15 , 2011 and January 18 , 2012 , 371 pediatric patients with CAP were enrolled at Beijing Children 's Hospital . Sixteen respiratory viruses and two bacteria were detected from tracheal aspirate specimens using commercially available multiplex real-time reverse transcription PCR ( RT-PCR ) kits . RESULTS : A single viral pathogen was detected in 35 .3 % of enrolled patients , multiple viruses in 11.6 % , and virus/bacteria coinfection in 17.8 % . In contrast",
39,"Rapid and simple colorimetric detection of multiple influenza viruses infecting humans using a reverse transcriptional loop-mediated isothermal amplification ( RT-LAMP ) diagnostic platform BACKGROUND : In addition to seasonal influenza viruses recently circulating in humans , avian influenza viruses ( AIVs ) of H5N1 , H5N6 and H7N9 subtypes have also emerged and demonstrated human infection abilities with high mortality rates . Although influenza viral infections are usually diagnosed using viral isolation and serological/molecular analyses , the cost , accessibility , and availability of these methods may limit their utility in various settings . The objective of this study was to develop and optimized a multiplex detection system for most influenza viruses currently infecting humans . METHODS : We developed and optimized a multiplex detection system for most",
40,"Difference in Receptor Usage between Severe Acute Respiratory Syndrome ( SARS ) Coronavirus and SARS -Like Coronavirus of Bat Origin Severe acute respiratory syndrome ( SARS ) is caused by the SARS -associated coronavirus ( SARS - CoV ) , which uses angiotensin-converting enzyme 2 ( ACE2 ) as its receptor for cell entry . A group of SARS -like CoVs ( SL- CoVs ) has been identified in horseshoe bats . SL- CoVs and SARS - CoVs share identical genome organizations and high sequence identities , with the main exception of the N terminus of the spike protein ( S ) , known to be responsible for receptor binding in CoVs . In this study , we investigated the receptor usage of the SL - CoV S",
41,"Combination attenuation offers strategy for live-attenuated coronavirus vaccines With an ongoing threat posed by circulating zoonotic strains , new strategies are required to prepare for the next emergent coronavirus ( CoV ) . Previously , groups had targeted conserved coronavirus proteins as a strategy to generate live-attenuated vaccine strains against current and future CoVs . With this in mind , we explored whether manipulation of CoV NSP16 , a conserved 2O methyltransferase ( MTase ) , could provide a broad attenuation platform against future emergent strains . Using the SARS - CoV mouse model , a NSP16 mutant vaccine was evaluated for protection from heterologous challenge , efficacy in the aging host , and potential for reversion to pathogenesis . Despite some success , concerns for virulence in",
42,"Modeling the Transmission of Middle East Respirator Syndrome Corona Virus in the Republic of Korea The 2015 epidemic of Middle East respiratory syndrome ( MERS ) in the Republic of Korea has been the largest outbreak outside Middle East . This epidemic had caused 185 laboratory-confirmed cases and 36 deaths in the Republic of Korea until September 2 , 2015 , which attracted public ’ s attention . Based on the detailed data of patients released by World Health Organization ( WHO ) and actual propagation of the epidemic , we construct two dynamical models to simulate the propagation processes from May 20 to June 8 and from June 9 to July 10 , 2015 , respectively and find that the basic reproduction number R ( 0 )",
